Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_steps"">Total Steps</span>",Media
2604282033,"Aug 9, 2019, 1:03:29 PM",Morning Run,Run,"",2077,5.73,178.0,24,false,,"",activities/2763112053.fit.gz,74.84269714355469,,2077.0,2077.0,5734.7998046875,4.800000190734863,,38.0,37.0,16.799999237060547,33.20000076293945,24.100000381469727,0.010462439619004726,,,98.0,78.34076690673828,178.0,,,,330.0,,27.0,24.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,1407477.0,,,,,,,,,,,,,,,,,""
2606954116,"Aug 10, 2019, 1:03:41 PM",Morning Run,Run,"{2,2(1,2 strides),2}",3723,9.68,176.0,43,false,,"",activities/2765898012.fit.gz,74.84269714355469,,3723.0,3678.0,9685.7998046875,5.800000190734863,,59.0,56.0,14.800000190734863,35.79999923706055,15.100000381469727,0.018583906814455986,,,94.0,80.3248519897461,176.0,,,,582.0,,26.0,43.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,1407477.0,,,,,,,,,,,,,,,,,""
2611297540,"Aug 11, 2019, 1:07:28 PM",Morning Run,Run,"",1443,2.06,138.0,2,false,,"",activities/2770426627.fit.gz,74.84269714355469,,1443.0,1443.0,2063.199951171875,3.799999952316284,,10.0,43.0,-20.600000381469727,25.399999618530273,13.899999618530273,-1.5316014289855957,,,111.0,63.045345306396484,138.0,,,,92.0,,26.0,2.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,1407477.0,,,,,,,,,,,,,,,,,""
2611298660,"Aug 11, 2019, 10:13:26 PM",Evening Run,Run,"",1935,2.25,131.0,3,false,,"",activities/2770427775.fit.gz,74.84269714355469,,1935.0,1726.0,2258.10009765625,4.699999809265137,,45.0,17.0,2.799999952316284,40.0,44.900001525878906,1.2576944828033447,,,92.0,53.783294677734375,131.0,,,,106.0,,26.0,3.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,1407477.0,,,,,,,,,,,,,,,,,""
2627898720,"Aug 15, 2019, 8:39:02 PM",Speck Falls ,Run,"",1565,2.08,168.0,9,false,,"",activities/2787686838.fit.gz,74.84269714355469,,1565.0,1565.0,2084.39990234375,4.599999904632568,,80.0,80.0,248.0,321.79998779296875,40.0,0.0,,,114.0,62.390174865722656,168.0,,,,218.0,,25.0,9.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,4627839.0,,,,,,,,,,,,,,,,,""
2627898763,"Aug 17, 2019, 12:55:22 PM",Morning Activity,Workout,,222,0.15,123.0,0,false,,,activities/2787686946.fit.gz,,,222.0,222.0,155.6999969482422,1.899999976158142,,141.0,148.0,109.5999984741211,241.39999389648438,49.5,2.4405908584594727,,,96.0,48.106666564941406,123.0,,,,21.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2627898765,"Aug 15, 2019, 9:40:43 PM",Speck Falls,Run,"",2700,1.92,144.0,3,false,,"",activities/2787686877.fit.gz,74.84269714355469,,2700.0,1207.0,1921.300048828125,4.5,,146.0,184.0,288.0,332.6000061035156,49.599998474121094,-2.144381523132324,,,127.0,57.03322219848633,144.0,,,,162.0,,22.0,3.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,4627839.0,,,,,,,,,,,,,,,,,""
2627898821,"Aug 17, 2019, 12:59:36 PM",Morning Run,Swim,"",716,452,123.0,2,false,,,activities/2787686968.fit.gz,74.84269714355469,,716.0,716.0,451.70001220703125,2.299999952316284,,118.5999984741211,322.0,126.4000015258789,218.60000610351562,49.5,-1.3725924491882324,,,127.0,51.63557815551758,123.0,108.18740844726562,,,62.0,,21.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2627898963,"Aug 17, 2019, 10:46:26 AM",Maggie’s Trail Loops,Run,"",6829,11.89,166.0,70,false,,"",activities/2787686936.fit.gz,74.84269714355469,,6829.0,6526.0,11893.7001953125,5.5,,656.0,658.0,225.8000030517578,396.0,46.20000076293945,-0.0033631250262260437,,,127.0,67.02737426757812,166.0,,,,963.0,,21.0,70.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,4627839.0,,,,,,,,,,,,,,,,,""
2627909463,"Aug 14, 2019, 12:36:29 PM",Mt. Abram,Run,"",2857,6.14,176.0,43,false,,"",activities/2787686639.fit.gz,74.84269714355469,,2857.0,2857.0,6143.0,7.5,,336.0,338.0,297.0,614.4000244140625,49.5,-0.04558033496141434,,,122.0,69.71513366699219,176.0,,,,511.0,,23.0,43.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,4627839.0,,,,,,,,,,,,,,,,,""
2627909630,"Aug 15, 2019, 1:40:39 PM",Mt. Abram,Run,"",3010,6.09,178.0,26,false,,"",activities/2787686793.fit.gz,74.84269714355469,,3010.0,3010.0,6093.10009765625,6.199999809265137,,330.0,332.0,263.6000061035156,616.5999755859375,49.400001525878906,-0.019694408401846886,,,112.0,71.2568130493164,178.0,,,,440.0,,25.0,26.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,4627839.0,,,,,,,,,,,,,,,,,""
2627909698,"Aug 15, 2019, 6:59:06 PM",Speck Falls ,Run,"",1443,1.36,140.0,3,false,,"",activities/2787686817.fit.gz,74.84269714355469,,1443.0,1071.0,1360.5,3.4000000953674316,,84.0,7.0,259.20001220703125,341.6000061035156,35.29999923706055,5.615582466125488,,,127.0,51.06791687011719,140.0,,,,133.0,,28.0,3.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,4627839.0,,,,,,,,,,,,,,,,,""
2627910141,"Aug 14, 2019, 3:58:30 PM",Old Speck + Eyebrow,Run,"",19389,16.63,174.0,99,false,,"",activities/2787686759.fit.gz,74.84269714355469,,19389.0,18662.0,16633.80078125,4.5,,1293.0,1293.0,460.6000061035156,1270.5999755859375,50.0,-0.0024047421757131815,,,127.0,51.69465255737305,174.0,,,,1705.0,,24.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4627839.0,,,,,,,,,,,,,,,,,""
2633576397,"Aug 19, 2019, 7:34:59 PM",Afternoon Run,Swim,"",799,521,,,false,,,activities/2793638230.fit.gz,74.84269714355469,,799.0,799.0,520.9000244140625,6.599999904632568,,511.6000061035156,1321.0,-497.6000061035156,43.599998474121094,49.5,-4.684200286865234,,,83.0,59.344482421875,,,,,27.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2633576522,"Aug 19, 2019, 5:41:51 PM",Afternoon Run,Run,"",4884,9.51,172.0,69,false,,"",activities/2793638208.fit.gz,74.84269714355469,,4884.0,4850.0,9512.099609375,5.0,,311.0,302.0,14.600000381469727,118.4000015258789,48.29999923706055,0.07989823818206787,,,127.0,68.19465637207031,172.0,,,,733.0,,32.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4529984.0,,,,,,,,,,,,,,,,,""
2635990674,"Aug 20, 2019, 2:15:39 PM",Morning Ride,Ride,,1653,9.05,160.0,14,false,,,activities/2796166346.fit.gz,74.84269714355469,,1653.0,1635.0,9049.7998046875,9.800000190734863,,123.0,120.0,-38.0,64.4000015258789,23.100000381469727,0.03756989166140556,,,,,160.0,,,113.63568878173828,232.0,,28.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2635991539,"Aug 20, 2019, 3:56:56 PM",Lunch Ride,Ride,,1367,6.65,152.0,5,false,,,activities/2796167330.fit.gz,74.84269714355469,,1367.0,1367.0,6656.39990234375,8.199999809265137,,59.0,50.0,16.0,32.599998474121094,32.70000076293945,0.1322035938501358,,,,,152.0,,,93.08425903320312,156.0,,30.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2635996207,"Aug 20, 2019, 4:27:32 PM",Yoga,Yoga,"",2266,0.00,143.0,5,false,,,activities/2796172086.fit.gz,74.84269714355469,,2266.0,2266.0,7.199999809265137,0.8999999761581421,,0.0,0.0,28.0,29.600000381469727,27.600000381469727,16.66666603088379,,,127.0,86.14865112304688,143.0,100.91924285888672,,,136.0,,24.0,5.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2636870697,"Aug 20, 2019, 9:38:53 PM",Afternoon Ride,Ride,,1998,8.91,151.0,7,false,,,activities/2797065778.fit.gz,74.84269714355469,,1998.0,1775.0,8912.400390625,12.399999618530273,,48.0,54.0,22.600000381469727,33.79999923706055,10.199999809265137,-0.0605897419154644,,,,,151.0,,,76.5439682006836,208.0,,27.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2638490355,"Aug 21, 2019, 1:05:59 PM",Morning Ride,Ride,,4627,17.14,146.0,12,false,,,activities/2798763056.fit.gz,74.84269714355469,,4627.0,3885.0,17143.599609375,10.300000190734863,,105.0,99.0,18.200000762939453,38.79999923706055,17.399999618530273,0.0373317152261734,,,,,146.0,,,60.06656265258789,345.0,,28.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2639540107,"Aug 21, 2019, 5:39:14 PM",Afternoon Ride,Ride,,3366,16.88,146.0,11,false,,,activities/2799840986.fit.gz,74.84269714355469,,3366.0,3366.0,16884.900390625,20.399999618530273,,92.0,86.0,45.20000076293945,62.20000076293945,46.20000076293945,0.0414571613073349,,,,,146.0,,,72.97907257080078,315.0,,30.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2639540654,"Aug 21, 2019, 7:47:09 PM",Afternoon Ride,Ride,,1731,9.25,155.0,8,false,,,activities/2799841622.fit.gz,74.84269714355469,,1731.0,1731.0,9258.599609375,9.800000190734863,,85.0,86.0,-9.399999618530273,81.5999984741211,12.199999809265137,-0.0237616915255785,,,,,155.0,,,88.57654571533203,201.0,,28.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2642393340,"Aug 22, 2019, 5:16:39 PM",Afternoon Ride,Ride,,1284,7.96,162.0,13,false,,,activities/2802801958.fit.gz,74.84269714355469,,1284.0,1284.0,7961.0,9.699999809265137,,93.0,76.0,50.20000076293945,107.80000305175781,13.199999809265137,0.21102876961231232,,,,,162.0,,,118.70171356201172,199.0,,31.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2642393397,"Aug 22, 2019, 7:07:34 PM",Afternoon Ride,Ride,,2382,7.97,157.0,13,false,,,activities/2802802032.fit.gz,74.84269714355469,,2382.0,1290.0,7973.2001953125,11.600000381469727,,79.0,96.0,15.399999618530273,68.19999694824219,16.100000381469727,-0.16053779423236847,,,,,157.0,,,111.72313690185547,188.0,,26.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2642439062,"Aug 22, 2019, 5:43:34 PM",Thunder Swimming in the Forest!,Run,Corrupted!! (lost reception from the storm),4955,11.30,170.0,81,false,,"",activities/2802849080.fit.gz,74.84269714355469,,4955.0,4893.0,11302.099609375,8.100000381469727,,308.0,296.0,33.79999923706055,100.4000015258789,49.599998474121094,0.10440537333488464,,,127.0,73.17679595947266,170.0,,,,788.0,,28.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4529984.0,,,,,,,,,,,,,,,,,""
2648029764,"Aug 24, 2019, 5:38:58 PM",Afternoon Ride,Ride,,720,3.48,151.0,3,false,,,activities/2808680068.fit.gz,74.84269714355469,,720.0,720.0,3485.699951171875,11.5,,55.0,59.0,-71.19999694824219,47.400001525878906,15.399999618530273,-0.1147545650601387,,,,,151.0,,,110.8720474243164,82.0,,26.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2648033608,"Aug 24, 2019, 5:57:13 PM",Afternoon Run,Run,"1/2 mi tempo
3 tire flips
1/4 mi sandbag
3 tire flips
1 min rest 
X 3",3315,7.45,180.0,55,false,,"",activities/2808684162.fit.gz,74.84269714355469,,3315.0,3311.0,7450.60009765625,4.699999809265137,,63.0,65.0,25.399999618530273,33.20000076293945,49.400001525878906,-0.026843475177884102,,,127.0,80.42847442626953,180.0,,,,553.0,,27.0,55.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,1407477.0,,,,,,,,,,,,,,,,,""
2648033779,"Aug 24, 2019, 6:57:51 PM",Afternoon Ride,Ride,,623,2.38,148.0,2,false,,,activities/2808684507.fit.gz,74.84269714355469,,623.0,623.0,2383.300048828125,6.099999904632568,,30.0,29.0,25.0,46.20000076293945,36.70000076293945,0.05035035312175751,,,,,148.0,,,70.05144500732422,69.0,,27.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2653879094,"Aug 24, 2019, 10:49:28 PM",Evening Ride,Ride,,701,3.12,134.0,1,false,,,activities/2814797639.fit.gz,74.84269714355469,,701.0,701.0,3120.60009765625,9.5,,32.0,64.0,9.199999809265137,48.79999923706055,13.5,-0.9933987259864807,,,,,134.0,,,68.446533203125,61.0,,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2653890800,"Aug 26, 2019, 2:46:24 PM",Morning Run,Run,"",7583,14.61,171.0,120,false,,"",activities/2814809265.fit.gz,74.84269714355469,,7583.0,7149.0,14617.2001953125,6.0,,619.0,620.0,16.399999618530273,123.80000305175781,49.5,0.0,,,127.0,71.10364532470703,171.0,,,,1042.0,,25.0,120.0,,,,,,,,,,,0.0,,,,,18400.30078125,,,,,,,,,,,,,,,,4529984.0,,,,,,,,,,,,,,,,,""
2655902888,"Aug 27, 2019, 12:00:21 PM",Morning Ride,Ride,,1851,7.21,160.0,13,false,,,activities/2816922471.fit.gz,74.84269714355469,,1851.0,1513.0,7212.89990234375,9.899999618530273,,76.0,46.0,-6.800000190734863,45.79999923706055,11.0,0.4214670956134796,,,,,160.0,,,79.13549041748047,227.0,,21.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2665547000,"Aug 30, 2019, 8:26:15 PM",Afternoon Swim,Swim,,604,107,,,false,,,activities/2826917893.fit.gz,,,604.0,158.0,106.9000015258789,2.700000047683716,,,,0.4000000059604645,5.0,0.0,0.09354536980390549,,,34.0,32.099998474121094,,,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2665547184,"Aug 30, 2019, 5:35:43 PM",Snake Deer Turtle Frog!,Run,"Nasal only!
5 x 30 on/1:00 off ",8162,16.78,185.0,231,false,,"",activities/2826917790.fit.gz,74.84269714355469,,8162.0,8006.0,16784.19921875,12.399999618530273,,651.0,715.0,20.399999618530273,131.0,50.0,-0.387268990278244,,,118.0,70.30309295654297,185.0,,,,1482.0,,28.0,231.0,,,,,,,,,,,,,,,,20683.099609375,,,,,,,,,,,,,,,,4627839.0,,,,,,,,,,,,,,,,,""
2667797764,"Aug 31, 2019, 2:59:12 PM",Morning Run,Run,"3 x 30/60
1 x 60/120
2 x 30/60",2009,5.11,180.0,34,false,,"",activities/2829279969.fit.gz,74.84269714355469,,2009.0,1957.0,5109.2001953125,6.0,,105.0,109.0,-14.0,39.400001525878906,46.0,-0.08220464736223221,,,107.0,78.6051025390625,180.0,,,,350.0,,27.0,34.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,1407477.0,,,,,,,,,,,,,,,,,""
2671810896,"Sep 1, 2019, 5:20:55 PM",Afternoon Run,Run,,8639,14.26,167.0,146,false,,"",activities/2833479176.fit.gz,74.84269714355469,,8639.0,8219.0,14260.900390625,4.599999904632568,,927.0,919.0,-48.20000076293945,103.19999694824219,50.0,0.0589023120701313,,,127.0,65.42938995361328,167.0,,,,1308.0,,25.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4627839.0,,,,,,,,,,,,,,,,,""
2672906076,"Sep 2, 2019, 9:53:29 AM",Morning Run,Run,"",342,0.90,153.0,2,false,,"",activities/2834654471.fit.gz,74.84269714355469,,342.0,342.0,906.2999877929688,4.400000095367432,,4.0,17.0,17.799999237060547,83.4000015258789,17.200000762939453,-1.368200421333313,,,89.0,82.5730972290039,153.0,,,,55.0,,20.0,2.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,1407477.0,,,,,,,,,,,,,,,,,""
2672909807,"Sep 2, 2019, 10:00:59 AM",Morning Activity,Workout,,4090,4.03,167.0,30,false,,,activities/2834658203.fit.gz,,,4090.0,4046.0,4032.60009765625,7.400000095367432,,44.0,42.0,18.799999237060547,33.0,42.599998474121094,0.06943411380052567,,,127.0,67.61004638671875,167.0,,,,484.0,,18.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2672910515,"Sep 2, 2019, 11:17:34 AM",Morning Run,Run,"",508,0.91,147.0,2,false,,"",activities/2834659059.fit.gz,74.84269714355469,,508.0,508.0,915.0,4.099999904632568,,15.0,3.0,27.799999237060547,43.20000076293945,15.5,1.377049207687378,,,86.0,68.27252960205078,147.0,,,,64.0,,21.0,2.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,1407477.0,,,,,,,,,,,,,,,,,""
2674726106,"Sep 2, 2019, 10:48:24 PM",Evening Ride,Ride,,473,2.47,135.0,1,false,,,activities/2836509007.fit.gz,74.84269714355469,,473.0,473.0,2470.0,11.300000190734863,,27.0,28.0,28.799999237060547,46.0,8.600000381469727,-0.07287449389696121,,,,,135.0,,,89.90445709228516,54.0,,23.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2676111315,"Sep 3, 2019, 12:03:32 PM",Morning Ride,Ride,,1695,9.16,150.0,11,false,,,activities/2837956000.fit.gz,74.84269714355469,,1695.0,1695.0,9161.400390625,10.699999809265137,,80.0,87.0,0.4000000059604645,32.79999923706055,8.800000190734863,-0.06985832005739212,,,,,150.0,,,77.69485473632812,238.0,,22.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2676111470,"Sep 3, 2019, 1:31:42 PM",Morning Ride,Ride,,355,2.11,135.0,1,false,,,activities/2837956156.fit.gz,74.84269714355469,,355.0,355.0,2110.300048828125,7.699999809265137,,8.0,5.0,-11.0,25.600000381469727,9.699999809265137,0.2558877766132355,,,,,135.0,,,87.38873291015625,48.0,,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2677203856,"Sep 3, 2019, 5:59:16 PM",Yoga,Yoga,"",3734,0.01,132.0,8,false,,,activities/2839068850.fit.gz,74.84269714355469,,3734.0,3734.0,11.5,1.899999976158142,,3.4000000953674316,0.0,30.799999237060547,34.20000076293945,4.199999809265137,22.60869598388672,,,127.0,62.154544830322266,132.0,97.5621337890625,,,193.0,,24.0,8.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2682161860,"Sep 3, 2019, 10:25:41 PM",Evening Ride,Ride,,1229,7.18,145.0,5,false,,,activities/2844187424.fit.gz,74.84269714355469,,1229.0,1229.0,7179.7998046875,9.300000190734863,,33.0,25.0,8.399999618530273,31.0,8.100000381469727,0.13092286884784698,,,,,145.0,,,89.5311508178711,159.0,,25.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2682162297,"Sep 5, 2019, 2:41:01 PM",Morning Ride,Ride,,1082,6.06,155.0,8,false,,,activities/2844187868.fit.gz,74.84269714355469,,1082.0,1049.0,6059.89990234375,10.199999809265137,,25.0,15.0,-10.800000190734863,99.0,35.29999923706055,0.1518176794052124,,,,,155.0,,,85.6707992553711,146.0,,25.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2683477633,"Sep 5, 2019, 9:29:15 PM",Afternoon Ride,Ride,,2190,11.66,133.0,6,false,,,activities/2845524257.fit.gz,74.84269714355469,,2190.0,2190.0,11662.2998046875,14.800000190734863,,39.0,42.0,64.4000015258789,103.4000015258789,7.5,-0.034298550337553024,,,,,133.0,,,66.1246566772461,201.0,,22.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2683478190,"Sep 5, 2019, 11:18:32 PM",Evening Ride,Ride,,1754,9.19,158.0,12,false,,,activities/2845524836.fit.gz,74.84269714355469,,1754.0,1754.0,9197.2998046875,11.100000381469727,,64.0,67.0,16.399999618530273,101.19999694824219,8.300000190734863,-0.030443716794252396,,,,,158.0,,,71.32325744628906,220.0,,19.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2684692845,"Sep 6, 2019, 12:02:11 PM",Morning Ride,Ride,,1895,10.00,141.0,6,false,,,activities/2846801949.fit.gz,74.84269714355469,,1895.0,1817.0,10002.0,10.600000381469727,,83.0,86.0,-15.199999809265137,61.599998474121094,10.100000381469727,-0.05398920178413391,,,,,141.0,,,82.6664810180664,206.0,,20.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2685249309,"Sep 6, 2019, 4:17:07 PM",Lunch Run,Run,"2 miles 
30/60’s",3882,10.01,180.0,49,false,,"",activities/2847369557.fit.gz,74.84269714355469,,3882.0,3882.0,10015.2001953125,7.199999809265137,,119.0,116.0,-2.0,59.20000076293945,48.099998474121094,0.029954468831419945,,,107.0,81.05363464355469,180.0,,,,613.0,,22.0,49.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,1407477.0,,,,,,,,,,,,,,,,,""
2685699584,"Sep 6, 2019, 9:23:32 PM",Afternoon Ride,Ride,,1807,9.08,160.0,10,false,,,activities/2847828547.fit.gz,74.84269714355469,,1807.0,1807.0,9082.2998046875,10.300000190734863,,93.0,91.0,19.200000762939453,84.19999694824219,8.600000381469727,0.01761668361723423,,,,,160.0,,,80.70405578613281,234.0,,20.0,10.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2692113351,"Sep 8, 2019, 4:06:46 PM",Lunch Run,Run,,7867,8.02,179.0,38,false,,"",activities/2854517130.fit.gz,74.84269714355469,,7867.0,7697.0,8023.5,5.5,,365.0,369.0,-7.400000095367432,94.80000305175781,49.5,-0.04486820101737976,,,127.0,61.007545471191406,179.0,,,,595.0,,27.0,38.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,4627839.0,,,,,,,,,,,,,,,,,""
2692113405,"Sep 8, 2019, 6:52:29 PM",Afternoon Activity,Workout,,939,0.82,,,false,,,activities/2854517431.fit.gz,,,939.0,870.0,824.0999755859375,3.5999999046325684,,1535.0,1528.0,-380.6000061035156,8.600000381469727,44.599998474121094,0.8494114875793457,,,109.0,54.49580001831055,,,,,42.0,,21.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2693456532,"Sep 9, 2019, 12:01:35 PM",Morning Ride,Ride,,2057,10.65,147.0,7,false,,,activities/2855938299.fit.gz,74.84269714355469,,2057.0,2057.0,10652.0,11.0,,79.0,87.0,-31.600000381469727,29.0,27.600000381469727,-0.08449117839336395,,,,,147.0,,,71.08223724365234,213.0,,19.0,7.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2694668157,"Sep 9, 2019, 10:04:17 PM",Evening Ride,Ride,,2110,11.50,155.0,10,false,,,activities/2857186614.fit.gz,74.84269714355469,,2110.0,2078.0,11501.400390625,13.100000381469727,,115.0,117.0,17.0,85.4000015258789,12.5,-0.013911349698901176,,,,,155.0,,,87.517822265625,253.0,,22.0,10.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2696158101,"Sep 10, 2019, 12:00:29 PM",Morning Ride,Ride,,1740,9.28,156.0,10,false,,,activities/2858747382.fit.gz,74.84269714355469,,1740.0,1740.0,9282.0,10.699999809265137,,67.0,74.0,-0.800000011920929,38.400001525878906,28.200000762939453,-0.07541478425264359,,,,,156.0,,,76.77880096435547,209.0,,20.0,10.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2697334340,"Sep 10, 2019, 4:30:33 PM",Ballet,Workout,"",4575,0.00,122.0,8,false,,,activities/2859943582.fit.gz,74.84269714355469,,4575.0,4575.0,6.199999809265137,1.7000000476837158,,0.0,0.0,26.799999237060547,31.799999237060547,29.200000762939453,64.51612854003906,,,127.0,72.7376708984375,122.0,,,,169.0,,23.0,8.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
